time,open,high,low,close,volume
7 Jan 2018 20:0:0,16020.58,16099.95,15920,16068.36,100.82704
7 Jan 2018 19:45:0,15877.98,16099.99,15855,16019.25,165.798188
7 Jan 2018 19:30:0,15680,15900,15610,15877.99,187.506563
7 Jan 2018 19:15:0,15857,15962,15660.01,15681.99,176.336226
7 Jan 2018 19:0:0,15800.01,15944.07,15700,15857,204.828038
7 Jan 2018 18:45:0,15926.87,16024.6,15715.06,15800.01,301.559553
7 Jan 2018 18:30:0,16260,16264.28,15845.05,15885.56,248.510842
7 Jan 2018 18:15:0,16099.99,16287.3,16058,16260,143.83486
7 Jan 2018 18:0:0,16000,16258.99,15999.99,16100,220.162998
7 Jan 2018 17:45:0,16145.65,16145.65,15750,15999.99,322.291501
7 Jan 2018 17:30:0,16288.48,16299.96,16058,16146.91,213.050562
7 Jan 2018 17:15:0,16315.99,16326.09,16201,16288.49,175.200876
7 Jan 2018 17:0:0,16439.64,16474.87,16283.32,16315.99,124.051978
7 Jan 2018 16:45:0,16519,16548,16428.6,16439.65,78.568146
7 Jan 2018 16:30:0,16422,16520,16400.47,16519,70.102647
7 Jan 2018 16:15:0,16430.05,16520,16420,16454.82,77.153249
7 Jan 2018 16:0:0,16520.02,16568.36,16430.05,16445,98.555228
7 Jan 2018 15:45:0,16549,16592,16500,16520.02,63.174817
7 Jan 2018 15:30:0,16560,16589.95,16524.05,16549,56.48014
7 Jan 2018 15:15:0,16540.25,16567.95,16388,16560,71.117701
7 Jan 2018 15:0:0,16386,16570,16376.99,16540.24,80.995811
7 Jan 2018 14:45:0,16369.41,16465.65,16312.45,16386,79.333163
7 Jan 2018 14:30:0,16489,16489.61,16300,16348,139.02634
7 Jan 2018 14:15:0,16467,16550.98,16459,16489.01,75.348367
7 Jan 2018 14:0:0,16537.98,16537.98,16401.01,16459,66.06898
7 Jan 2018 13:45:0,16638.51,16649.05,16480,16500,65.840686
7 Jan 2018 13:30:0,16583.9,16649,16518.04,16602.03,50.875403
7 Jan 2018 13:15:0,16540.02,16584.92,16489.5,16583.91,80.493739
7 Jan 2018 13:0:0,16611,16645,16529.98,16529.98,59.917048
7 Jan 2018 12:45:0,16640.6,16675.04,16560.02,16607,43.837695
7 Jan 2018 12:30:0,16651.95,16719.98,16640.51,16640.59,32.136196
7 Jan 2018 12:15:0,16778.96,16780.96,16615.99,16719.97,47.226148
7 Jan 2018 12:0:0,16738.99,16779.57,16719.99,16779.57,52.562437
7 Jan 2018 11:45:0,16739.96,16761.9,16708.54,16739,46.283624
7 Jan 2018 11:30:0,16788.45,16810,16708.53,16739.96,50.493513
7 Jan 2018 11:15:0,16749.8,16814.72,16725.01,16788.45,60.008634
7 Jan 2018 11:0:0,16690.06,16787.55,16633.16,16749.82,58.85802
7 Jan 2018 10:45:0,16640,16690.06,16579.33,16690.06,58.004134
7 Jan 2018 10:30:0,16700,16739.82,16626.34,16640,42.334081
7 Jan 2018 10:15:0,16742.55,16800,16670.02,16739.75,124.833592
7 Jan 2018 10:0:0,16719.01,16788.35,16700.97,16760,218.331857
7 Jan 2018 9:45:0,16780.03,16850,16695.66,16719.02,211.334181
7 Jan 2018 9:30:0,16883.22,16886.44,16800,16800,154.781745
7 Jan 2018 9:15:0,16777,16886.75,16750,16879.99,100.308977
7 Jan 2018 9:0:0,16747,16827,16747,16777,174.371686
7 Jan 2018 8:45:0,16600.01,16749.98,16600.01,16746.99,129.192203
7 Jan 2018 8:30:0,16586,16603.92,16560.99,16600.01,104.408247
7 Jan 2018 8:15:0,16499.99,16598.99,16455.02,16588,139.150548
7 Jan 2018 8:0:0,16418,16513.03,16409.71,16499.99,205.094182
7 Jan 2018 7:45:0,16605.96,16605.97,16400,16417.05,169.562737
7 Jan 2018 7:30:0,16581.05,16640,16570.03,16570.21,155.375449
7 Jan 2018 7:15:0,16666.67,16683.44,16509.67,16581.05,176.688379
7 Jan 2018 7:0:0,16564,16683.44,16500,16632.99,219.943319
7 Jan 2018 6:45:0,16569.99,16606.5,16500,16564,151.020626
7 Jan 2018 6:30:0,16654.99,16675,16500,16569.98,171.161199
7 Jan 2018 6:15:0,16627.12,16689.94,16620.01,16630.62,189.871794
7 Jan 2018 6:0:0,16547.59,16744.94,16520.1,16679.99,186.183839
7 Jan 2018 5:45:0,16468.02,16554,16434.21,16546.93,153.782163
7 Jan 2018 5:30:0,16594.94,16595,16400,16498,213.134807
7 Jan 2018 5:15:0,16705.07,16719,16535.01,16588,179.026078
7 Jan 2018 5:0:0,16727.93,16740.66,16680,16700,229.967678
7 Jan 2018 4:45:0,16655.76,16742.92,16632,16740.68,153.253142
7 Jan 2018 4:30:0,16612.18,16717.09,16605.01,16652.78,237.504781
7 Jan 2018 4:15:0,16765.08,16800,16612.18,16629.99,210.287751
7 Jan 2018 4:0:0,16742.94,16786.98,16710.02,16780,231.982215
7 Jan 2018 3:45:0,16712,16796.84,16711,16742.94,246.621814
7 Jan 2018 3:30:0,16838.59,16849,16711,16718.01,204.384947
7 Jan 2018 3:15:0,16869.99,16910,16765.87,16838.59,190.992949
7 Jan 2018 3:0:0,16951.02,16967.97,16855.92,16860,169.637058
7 Jan 2018 2:45:0,16955.52,16999.98,16936,16951.02,203.995263
7 Jan 2018 2:30:0,16946.98,17017.77,16909.59,16964.9,220.41502
7 Jan 2018 2:15:0,16854.97,16958.98,16792.01,16920.01,206.315824
7 Jan 2018 2:0:0,16950.04,17015,16836.02,16869.91,155.816655
7 Jan 2018 1:45:0,17001,17086.46,16950.02,17009.09,176.153108
7 Jan 2018 1:30:0,16876.49,17031.46,16876,17001,180.436246
7 Jan 2018 1:15:0,16890.01,16927.99,16800,16877,108.508152
7 Jan 2018 1:0:0,17069.79,17099.96,16854,16890.02,257.999678
7 Jan 2018 0:45:0,17103.98,17143.13,17050,17069.79,112.68541
7 Jan 2018 0:30:0,17080,17125,17055.02,17100.01,166.169001
7 Jan 2018 0:15:0,17055.03,17125,17052.94,17080,220.497221
7 Jan 2018 0:0:0,16975.01,17055.03,16975,17055.03,140.513329
6 Jan 2018 23:45:0,16889.98,17029.99,16855,16975,180.299883
6 Jan 2018 23:30:0,17076.99,17090,16850,16853.32,188.093965
6 Jan 2018 23:15:0,17059,17132.18,17000,17077,237.076704
6 Jan 2018 23:0:0,16790.99,17066.99,16790,17050.01,234.039527
6 Jan 2018 22:45:0,16800.02,16810,16715.1,16790.99,144.936126
6 Jan 2018 22:30:0,16680,16800.52,16650,16790.84,198.599219
6 Jan 2018 22:15:0,16744.6,16767.88,16612.18,16680,169.021956
6 Jan 2018 22:0:0,16806.99,16840.34,16650,16744.62,217.391038
6 Jan 2018 21:45:0,16799.89,16877.18,16775.01,16784,158.859465
6 Jan 2018 21:30:0,16800,16808,16733.09,16784.12,158.260855
6 Jan 2018 21:15:0,16749.99,16806.99,16723.2,16799.99,138.591608
6 Jan 2018 21:0:0,16770.01,16789.87,16707.26,16733,82.081826
6 Jan 2018 20:45:0,16794,16805,16733.35,16770.01,200.303372
6 Jan 2018 20:30:0,16760.01,16804.98,16733.39,16799.99,193.380696
6 Jan 2018 20:15:0,16775.01,16820,16612.19,16760.01,195.239896
6 Jan 2018 20:0:0,16775,16839.15,16713.02,16775,248.227489
6 Jan 2018 19:45:0,16640,16792.52,16640,16769.89,214.542399
6 Jan 2018 19:30:0,16882.99,16887.16,16582.98,16663.97,193.152411
6 Jan 2018 19:15:0,16876.72,16929.99,16817.4,16882.99,206.255533
6 Jan 2018 19:0:0,16854.03,16889.99,16745,16876.72,166.176552
6 Jan 2018 18:45:0,16894,16940,16810.07,16889.93,168.808974
6 Jan 2018 18:30:0,16832,16894,16763.28,16894,216.980315
6 Jan 2018 18:15:0,16870,16878.95,16713.11,16832.02,165.073011
6 Jan 2018 18:0:0,16892.23,16915.75,16805.78,16870,207.879808
6 Jan 2018 17:45:0,16780,16982,16758.96,16892.24,220.178315
6 Jan 2018 17:30:0,16619.93,16800,16561.25,16780,179.959513
6 Jan 2018 17:15:0,16501.78,16650,16501.78,16619.93,229.71873
6 Jan 2018 17:0:0,16550.04,16599,16501.75,16525,199.810607
6 Jan 2018 16:45:0,16577.14,16630,16550,16556.22,188.090004
6 Jan 2018 16:30:0,16612.13,16629.95,16488.86,16620.7,265.304523
6 Jan 2018 16:15:0,16486,16639,16469.98,16612.02,239.902309
6 Jan 2018 16:0:0,16419.99,16486,16335.03,16486,235.27149
6 Jan 2018 15:45:0,16378,16448.93,16369.89,16403.01,157.293156
6 Jan 2018 15:30:0,16369.8,16488.98,16335.01,16391.03,206.342538
6 Jan 2018 15:15:0,16321.5,16400,16200,16369.8,238.293671
6 Jan 2018 15:0:0,16159.69,16349.99,16145,16321.5,287.664327
6 Jan 2018 14:45:0,16250.06,16299.93,16011.21,16168,193.526574
6 Jan 2018 14:30:0,16298,16333,16166.26,16250.06,214.73441
6 Jan 2018 14:15:0,16335.9,16358.28,16223.1,16298,198.947332
6 Jan 2018 14:0:0,16214.92,16372.99,16190.1,16330.03,284.764448
6 Jan 2018 13:45:0,16385,16439.74,16151.12,16214.91,320.935785
6 Jan 2018 13:30:0,16400,16477.08,16340.28,16385,204.483358
6 Jan 2018 13:15:0,16430.01,16450,16311.01,16400,172.226229
6 Jan 2018 13:0:0,16505.16,16557.36,16428.11,16449.93,229.173665
6 Jan 2018 12:45:0,16544,16569.99,16500.91,16529.89,221.883881
6 Jan 2018 12:30:0,16610,16629.82,16422.63,16544,157.057628
6 Jan 2018 12:15:0,16726.99,16728.44,16541.57,16629.86,162.808403
6 Jan 2018 12:0:0,16690.2,16750.01,16574.95,16716,244.888724
6 Jan 2018 11:45:0,16651,16750.01,16633.91,16690.2,156.170295
6 Jan 2018 11:30:0,16505.8,16700,16505.8,16650,182.917666
6 Jan 2018 11:15:0,16480.48,16580,16473.14,16505.8,146.020282
6 Jan 2018 11:0:0,16419.95,16500.02,16390,16478.22,139.677054
6 Jan 2018 10:45:0,16465.54,16499.98,16340,16419.96,183.088516
6 Jan 2018 10:30:0,16469.74,16503.89,16433,16468.71,149.918998
6 Jan 2018 10:15:0,16520.09,16538.01,16400.68,16469.73,145.300984
6 Jan 2018 10:0:0,16439.99,16538.01,16437.74,16500.01,153.285017
6 Jan 2018 9:45:0,16512.03,16544.49,16414.55,16440,134.020656
6 Jan 2018 9:30:0,16465.01,16550.02,16440.33,16512.03,155.187498
6 Jan 2018 9:15:0,16533,16600,16426,16465.01,125.587394
6 Jan 2018 9:0:0,16500.18,16570,16480.1,16533,112.191867
6 Jan 2018 8:45:0,16562.05,16599.99,16461.98,16518,95.780932
6 Jan 2018 8:30:0,16500,16598.97,16480.13,16562.02,99.871714
6 Jan 2018 8:15:0,16480,16536.99,16415.21,16500,90.945567
6 Jan 2018 8:0:0,16600,16605,16468,16480,115.447014
6 Jan 2018 7:45:0,16656.74,16699.5,16571.04,16604.99,64.828592
6 Jan 2018 7:30:0,16668,16702.32,16640.37,16659.99,54.047222
6 Jan 2018 7:15:0,16670,16690,16600,16679.99,72.694615
6 Jan 2018 7:0:0,16637.82,16719.38,16633.49,16656.01,67.906257
6 Jan 2018 6:45:0,16650,16750,16609.96,16642.84,80.623097
6 Jan 2018 6:30:0,16566.57,16692.8,16556,16650,101.53691
6 Jan 2018 6:15:0,16488.2,16597.8,16422.43,16575.96,83.944172
6 Jan 2018 6:0:0,16477.49,16557.7,16462,16485.75,205.702675
6 Jan 2018 5:45:0,16499,16540.4,16412.58,16470.09,259.878593
6 Jan 2018 5:30:0,16357,16550,16349,16469.99,260.153237
6 Jan 2018 5:15:0,16359.99,16520,16300,16365,264.184901
6 Jan 2018 5:0:0,16521.57,16600.5,16300,16359.99,246.434934
6 Jan 2018 4:45:0,16626.67,16649.95,16382,16521.59,313.968561
6 Jan 2018 4:30:0,16681.01,16730.41,16610,16626.66,221.015684
6 Jan 2018 4:15:0,16699,16730.45,16540.06,16681,268.916322
6 Jan 2018 4:0:0,16505.04,16746,16363.1,16688.13,336.926911
6 Jan 2018 3:45:0,16645.46,16748.65,16500,16540.99,260.580814
6 Jan 2018 3:30:0,16830,16830,16500,16649,293.635499
6 Jan 2018 3:15:0,16963,16998.99,16288,16830,395.897686
6 Jan 2018 3:0:0,17025.03,17073.26,16951.31,16962.03,222.594275
6 Jan 2018 2:45:0,16959.97,17050,16823,17025.03,263.952995
6 Jan 2018 2:30:0,17065,17088.99,16898.99,16959.97,314.06439
6 Jan 2018 2:15:0,16982,17099.99,16964.78,17065,242.297656
6 Jan 2018 2:0:0,16998,17000.99,16875,16982,283.077703
6 Jan 2018 1:45:0,16781.02,16999,16777.78,16998,194.155005
6 Jan 2018 1:30:0,16720,16874.53,16677.98,16781.96,189.897476
6 Jan 2018 1:15:0,16750,16874.93,16711.12,16720,220.835212
6 Jan 2018 1:0:0,16960.39,16984.03,16733.1,16750,225.897451
6 Jan 2018 0:45:0,16810,17059.63,16806.28,16960.39,219.196318
6 Jan 2018 0:30:0,17173.97,17173.97,16801.02,16806.28,257.783514
6 Jan 2018 0:15:0,17050.27,17176.24,17050.27,17173.97,177.61187
6 Jan 2018 0:0:0,17021.36,17078.12,16916.02,17050.27,275.170036
5 Jan 2018 23:45:0,16950,17047.92,16878,17021.36,212.66318
5 Jan 2018 23:30:0,16815.03,17040,16800.25,16950,225.226843
5 Jan 2018 23:15:0,16813.87,16849.99,16723.58,16836,208.828665
5 Jan 2018 23:0:0,16799.94,16866,16645.24,16813.87,249.819256
5 Jan 2018 22:45:0,16889.15,16950,16720,16799.95,226.022945
5 Jan 2018 22:30:0,16720.02,16900,16712.01,16898,294.767574
5 Jan 2018 22:15:0,16794.99,16809,16681.54,16720.02,241.905058
5 Jan 2018 22:0:0,16673,16870,16650.01,16795,307.727038
5 Jan 2018 21:45:0,16450.01,16670,16450,16668.36,173.244294
5 Jan 2018 21:30:0,16499.48,16499.54,16353,16450,306.332749
5 Jan 2018 21:15:0,16523.58,16555.02,16400,16499.48,301.573726
5 Jan 2018 21:0:0,16594.14,16650,16475.24,16523.57,286.903965
5 Jan 2018 20:45:0,16635.01,16644,16514.73,16593.01,278.925788
5 Jan 2018 20:30:0,16553.51,16673,16461.4,16635.01,326.176449
5 Jan 2018 20:15:0,16365,16555,16310,16553.51,382.813392
5 Jan 2018 20:0:0,16579,16624.65,16310,16381.29,267.562722
5 Jan 2018 19:45:0,16674.86,16674.87,16475.78,16579,230.804623
5 Jan 2018 19:30:0,16897,16988,16600,16674.87,272.983262
5 Jan 2018 19:15:0,16859.99,16923.44,16800,16871.03,237.192244
5 Jan 2018 19:0:0,16650,16890,16640,16859.99,269.462709
5 Jan 2018 18:45:0,16761.03,16830,16540,16650,203.112086
5 Jan 2018 18:30:0,16650.01,17118.13,16610,16786,348.510205
5 Jan 2018 18:15:0,16452.91,16695,16452,16650.01,181.933648
5 Jan 2018 18:0:0,16449,16496.16,16420,16452.91,204.022183
5 Jan 2018 17:45:0,16400.03,16450,16367.99,16449,200.747567
5 Jan 2018 17:30:0,16489.99,16498.51,16380,16400.03,246.208876
5 Jan 2018 17:15:0,16309.99,16500,16299,16494.68,303.101086
5 Jan 2018 17:0:0,16094.99,16310,16087.73,16300.01,257.557988
5 Jan 2018 16:45:0,16060.18,16095.95,16060.17,16087.72,128.371799
5 Jan 2018 16:30:0,16130,16170,16048.67,16074,211.731904
5 Jan 2018 16:15:0,16068.91,16129.24,16035,16101.67,192.229117
5 Jan 2018 16:0:0,16103.18,16121,15980.63,16068.91,254.9865
5 Jan 2018 15:45:0,16080,16174.99,16020,16103.18,221.338462
5 Jan 2018 15:30:0,16145.89,16267.04,16052.02,16089.19,306.45375
5 Jan 2018 15:15:0,16024.34,16169.99,16016.38,16145.89,245.457458
5 Jan 2018 15:0:0,16071.62,16093.95,15901.01,16024.34,218.4895
5 Jan 2018 14:45:0,16109.01,16199,16058.8,16093.94,221.201508
5 Jan 2018 14:30:0,16010.12,16110,15950.02,16109.01,213.142987
5 Jan 2018 14:15:0,15969.98,16029.49,15898.98,16020.68,252.451264
5 Jan 2018 14:0:0,15838,15999,15750,15969.99,309.524593
5 Jan 2018 13:45:0,15901,15919.93,15762.9,15838,359.02001
5 Jan 2018 13:30:0,15889.99,15928.89,15856.19,15909.99,212.852209
5 Jan 2018 13:15:0,15977.56,16021,15856.16,15889.99,175.958698
5 Jan 2018 13:0:0,16090.7,16140.09,15957,15977.56,257.591276
5 Jan 2018 12:45:0,16103.04,16150,16008.17,16090.69,180.101273
5 Jan 2018 12:30:0,15956.18,16178,15955.04,16119.91,223.193182
5 Jan 2018 12:15:0,15928.41,16056.38,15869.07,15956.18,332.616558
5 Jan 2018 12:0:0,16105.06,16185.65,15900,15925.01,348.918406
5 Jan 2018 11:45:0,16237,16350,16053.23,16138.23,285.254312
5 Jan 2018 11:30:0,15898.98,16240,15851.98,16238.66,235.630465
5 Jan 2018 11:15:0,15900,15950,15840.01,15900.99,137.956776
5 Jan 2018 11:0:0,15873.5,15967.14,15826.37,15900,145.290522
5 Jan 2018 10:45:0,15985.01,16000,15850,15880.39,189.1924
5 Jan 2018 10:30:0,15850.14,16084.24,15850,15985,268.218417
5 Jan 2018 10:15:0,15749,16111,15726,15851,437.719957
5 Jan 2018 10:0:0,15429.6,15809.87,15429.6,15726,501.885345
5 Jan 2018 9:45:0,15130,15450,15130,15424.81,256.54623
5 Jan 2018 9:30:0,15140,15188.98,15050.13,15188.98,234.040532
5 Jan 2018 9:15:0,15010,15180.9,14997.53,15139.99,256.549316
5 Jan 2018 9:0:0,14916.95,15010,14880,15010,202.211071
5 Jan 2018 8:45:0,14896.11,14930,14872.78,14920.14,264.585703
5 Jan 2018 8:30:0,14908,14940,14850,14896.11,212.08183
5 Jan 2018 8:15:0,14867.01,14925,14822.32,14908,165.952279
5 Jan 2018 8:0:0,14952.34,14979.78,14850.02,14867.01,201.500694
5 Jan 2018 7:45:0,14936.45,15000,14700,14952.34,208.383897
5 Jan 2018 7:30:0,14983,15000,14898.7,14936.45,172.913405
5 Jan 2018 7:15:0,14995,15010,14955.78,14998.99,170.067817
5 Jan 2018 7:0:0,14999,15020,14954.09,14990.02,228.333545
5 Jan 2018 6:45:0,15000.01,15020,14939.14,15000,195.025923
5 Jan 2018 6:30:0,14848.97,15038.75,14828.03,15000.01,251.834235
5 Jan 2018 6:15:0,14788.8,14877.95,14759.79,14848.98,215.797761
5 Jan 2018 6:0:0,14820.05,14886.55,14756,14834.95,200.704915
5 Jan 2018 5:45:0,14839.98,14880,14777,14820.05,197.991461
5 Jan 2018 5:30:0,14722.97,14867.32,14698.01,14850,217.461172
5 Jan 2018 5:15:0,14980.02,15020,14600,14769.99,291.038117
5 Jan 2018 5:0:0,14970,15083.63,14670,15020,240.826025
5 Jan 2018 4:45:0,14876.88,14998.99,14857.05,14965.37,193.418468
5 Jan 2018 4:30:0,14957.98,14989.97,14642,14876.9,254.831484
5 Jan 2018 4:15:0,14945,14999.98,14919.45,14957.97,231.181377
5 Jan 2018 4:0:0,15098.12,15180,14884.04,14940,335.686628
5 Jan 2018 3:45:0,15124.51,15187.86,15098.11,15098.11,260.47545
5 Jan 2018 3:30:0,15130.02,15185.99,15115.03,15132.03,234.440635
5 Jan 2018 3:15:0,15133,15200,15115.03,15185.98,238.565477
5 Jan 2018 3:0:0,15038.04,15198,15038.04,15147.98,252.36915
5 Jan 2018 2:45:0,15074.99,15098.15,15000,15040,222.570978
5 Jan 2018 2:30:0,14973.01,15100,14973,15071.4,282.046242
5 Jan 2018 2:15:0,14935,15029.71,14847.35,14973,237.205605
5 Jan 2018 2:0:0,14908.01,14968.49,14891.69,14938.96,180.900148
5 Jan 2018 1:45:0,14920,14960,14893.12,14906.01,168.643172
5 Jan 2018 1:30:0,14850.04,14948,14833.42,14920,171.677411
5 Jan 2018 1:15:0,14911.02,14911.02,14802,14884.99,161.356453
5 Jan 2018 1:0:0,15059.56,15096.99,14889.66,14911.02,199.606012
5 Jan 2018 0:45:0,14999.99,15100.08,14963.5,15059.54,232.802117
5 Jan 2018 0:30:0,14925.14,15000,14890.02,14999.99,175.907391
5 Jan 2018 0:15:0,14800,14925.96,14795,14923.19,234.118493
5 Jan 2018 0:0:0,14895.95,14939.36,14774.25,14800,249.906361
4 Jan 2018 23:45:0,14857.83,14979,14857.82,14939.39,208.026777
4 Jan 2018 23:30:0,14764.03,14900,14755.7,14880.58,140.395347
4 Jan 2018 23:15:0,14753.03,14774,14601,14760,260.061081
4 Jan 2018 23:0:0,14797.89,14890,14753.03,14753.03,153.810497
4 Jan 2018 22:45:0,14906.67,14944.97,14785.01,14797.88,185.975947
4 Jan 2018 22:30:0,14900,14931.58,14798.27,14900.32,150.338371
4 Jan 2018 22:15:0,14778.5,14900,14733.03,14898,174.083032
4 Jan 2018 22:0:0,14799.01,14864.48,14750.49,14778.49,196.826424
4 Jan 2018 21:45:0,14946,14950,14722.65,14799.02,344.839597
4 Jan 2018 21:30:0,15000.99,15011,14830,14946,271.305936
4 Jan 2018 21:15:0,14985,15005,14929.01,15004.99,285.695482
4 Jan 2018 21:0:0,14905,14992,14867.78,14981,226.121271
4 Jan 2018 20:45:0,14865.12,14988,14850,14895.19,160.153716
4 Jan 2018 20:30:0,14775.04,14897.99,14740.01,14865.11,281.793541
4 Jan 2018 20:15:0,14804.99,14830,14720.05,14775.04,197.979648
4 Jan 2018 20:0:0,14805.01,14830,14725,14805,222.280561
4 Jan 2018 19:45:0,14819.98,14849.63,14800,14811,182.43795
4 Jan 2018 19:30:0,14744.99,14825,14704,14819.98,168.201304
4 Jan 2018 19:15:0,14830,14839.98,14679.5,14744.99,202.439888
4 Jan 2018 19:0:0,14648,14864,14630,14819.84,225.970622
4 Jan 2018 18:45:0,14585,14648.89,14579.91,14648.89,144.949352
4 Jan 2018 18:30:0,14580.99,14638.98,14532.05,14585,211.59222
4 Jan 2018 18:15:0,14521,14582,14515,14582,249.196738
4 Jan 2018 18:0:0,14469.97,14542.97,14400.97,14521,259.889964
4 Jan 2018 17:45:0,14380.01,14494.99,14300,14469.97,331.628927
4 Jan 2018 17:30:0,14374.99,14459.37,14368.99,14380.01,238.39648
4 Jan 2018 17:15:0,14271.42,14399.99,14270,14374.99,236.849272
4 Jan 2018 17:0:0,14367.99,14368.98,14238.01,14270,322.855943
4 Jan 2018 16:45:0,14400.02,14446.84,14345,14353.01,279.237419
4 Jan 2018 16:30:0,14321.01,14469.97,14270.01,14446.84,233.56012
4 Jan 2018 16:15:0,14465.01,14494.99,14303,14321.01,295.398365
4 Jan 2018 16:0:0,14501.05,14534.58,14380.35,14465.01,401.609359
4 Jan 2018 15:45:0,14459,14600.8,14454.24,14513.06,336.08832
4 Jan 2018 15:30:0,14451.85,14508,14420,14459,261.353734
4 Jan 2018 15:15:0,14462.94,14486,14404.99,14451.86,175.087108
4 Jan 2018 15:0:0,14518.95,14550.01,14450,14485.99,190.26971
4 Jan 2018 14:45:0,14536.47,14570,14498.9,14518.95,224.751148
4 Jan 2018 14:30:0,14524.98,14600.02,14509.97,14536.47,240.211992
4 Jan 2018 14:15:0,14438.51,14549.99,14429.93,14520,189.810835
4 Jan 2018 14:0:0,14398.97,14530.13,14360.01,14431.04,218.044481
4 Jan 2018 13:45:0,14210,14439.86,14200,14398.97,233.837826
4 Jan 2018 13:30:0,14434.35,14488.45,14181.88,14210,224.265678
4 Jan 2018 13:15:0,14572.93,14599,14434.33,14434.34,185.723711
4 Jan 2018 13:0:0,14539.99,14653.4,14537,14556.43,271.581379
4 Jan 2018 12:45:0,14500,14571.78,14490,14539.97,195.532951
4 Jan 2018 12:30:0,14400,14500,14400,14499,238.098264
4 Jan 2018 12:15:0,14323.47,14418.88,14282,14400.01,267.428671
4 Jan 2018 12:0:0,14427,14428.99,14280,14323.48,272.39561
4 Jan 2018 11:45:0,14499,14523.94,14423.94,14429,276.310978
4 Jan 2018 11:30:0,14375.83,14500,14300,14500,309.306435
4 Jan 2018 11:15:0,14329.98,14394.95,14219.71,14375.84,185.374628
4 Jan 2018 11:0:0,14299.01,14450,14214.8,14329.97,266.048722
4 Jan 2018 10:45:0,14296.99,14410.05,14260.02,14299.01,218.473332
4 Jan 2018 10:30:0,14356.77,14373.55,14233,14298.99,181.209003
4 Jan 2018 10:15:0,14310,14400,14221.08,14399.99,224.451452
4 Jan 2018 10:0:0,14221.05,14350,13918.04,14312.54,497.353963
4 Jan 2018 9:45:0,14283.01,14453.28,14211.69,14221.05,351.254456
4 Jan 2018 9:30:0,14550,14550,14235,14318,380.781762
4 Jan 2018 9:15:0,14769.91,14781.41,14538.68,14538.68,272.609711
4 Jan 2018 9:0:0,14734.07,14800,14734.05,14769.91,202.922113
4 Jan 2018 8:45:0,14790,14794,14701,14748,269.678548
4 Jan 2018 8:30:0,14759.62,14800,14699.99,14790,297.990048
4 Jan 2018 8:15:0,14820,14829.99,14685,14762.93,332.700671
4 Jan 2018 8:0:0,14899.01,14900,14810.98,14815.01,183.068832
4 Jan 2018 7:45:0,15044.48,15060,14891.04,14899.01,217.517355
4 Jan 2018 7:30:0,15050,15060,14892.04,15049.98,200.134947
4 Jan 2018 7:15:0,15068.16,15100,15000.01,15050,150.324374
4 Jan 2018 7:0:0,14890,15099.09,14850.01,15099.09,299.641716
4 Jan 2018 6:45:0,14885,14924.22,14865,14875.1,213.007581
4 Jan 2018 6:30:0,14752.02,14924.21,14730.01,14885,186.632784
4 Jan 2018 6:15:0,14914,14919.23,14730,14752.02,263.864839
4 Jan 2018 6:0:0,15119.97,15119.97,14850,14913.99,225.338747
4 Jan 2018 4:0:0,15110.9,15119.98,15110.9,15119.97,4.635181
4 Jan 2018 3:45:0,15249.95,15249.97,15059,15110.9,242.696659
4 Jan 2018 3:30:0,15230.02,15265.99,15200,15233.13,259.1988
4 Jan 2018 3:15:0,15179.99,15280,15062.49,15251.92,276.445384
4 Jan 2018 3:0:0,15175,15280,15152.01,15180.01,277.085619
4 Jan 2018 2:45:0,14850.29,15179,14850.29,15172.12,326.302224
4 Jan 2018 2:30:0,14728.12,14880.3,14725.23,14869,217.011419
4 Jan 2018 2:15:0,14700.99,14731,14673.9,14731,388.765138
4 Jan 2018 2:0:0,14765.65,14810.24,14649.99,14700.99,249.548482
4 Jan 2018 1:45:0,14804.11,14804.11,14753,14753.76,105.014015
4 Jan 2018 1:30:0,14796.98,14804.11,14710.25,14803.11,201.04748
4 Jan 2018 1:15:0,14810.25,14810.25,14750,14796.98,320.279636
4 Jan 2018 1:0:0,14919.51,14948,14750,14810.25,194.505609
4 Jan 2018 0:45:0,14790.04,14940.82,14770,14919.51,192.852255
4 Jan 2018 0:30:0,14771.02,14798.98,14715,14790.04,182.616475
4 Jan 2018 0:15:0,14799.01,14800,14710,14771.02,201.652385
4 Jan 2018 0:0:0,14792.32,14850,14760,14795,71.803085
3 Jan 2018 23:45:0,14885.26,14889,14799.64,14799.91,108.110532
3 Jan 2018 23:30:0,14900,14900,14801,14888,56.757846
3 Jan 2018 23:15:0,14931,14943,14891.91,14900,29.718858
3 Jan 2018 23:0:0,14926.96,14949,14853.49,14931,66.071929
3 Jan 2018 22:45:0,14942,14990,14861.61,14926.96,67.883615
3 Jan 2018 22:30:0,14867.29,14949,14830,14914.08,37.682389
3 Jan 2018 22:15:0,14870.02,14897.98,14831.53,14867.29,22.255306
3 Jan 2018 22:0:0,14939.11,14949.9,14860,14870,63.815006
3 Jan 2018 21:45:0,14789,14950,14779.95,14926.01,118.318856
3 Jan 2018 21:30:0,14731,14814,14720,14789,65.834016
3 Jan 2018 21:15:0,14747.91,14818,14708.23,14716.32,79.483527
3 Jan 2018 21:0:0,14700.01,14767,14683,14733.48,80.041482
3 Jan 2018 20:45:0,14810.01,14821.99,14700.01,14700.01,63.470582
